epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
27,0.9628125429153442,0.1101058796048164,0.9899665713310242,0.933853566646576,0.2306668311357498,0.9758453965187072,fine_tuning,228
28,0.9616180658340454,0.1157543733716011,0.990125834941864,0.9342252016067504,0.2298969328403473,0.9777034521102904,fine_tuning,229
29,0.9612995982170104,0.1153326034545898,0.990046203136444,0.933853566646576,0.2317414432764053,0.9765886068344116,fine_tuning,230
30,0.960742175579071,0.1159224137663841,0.9906036257743835,0.933481991291046,0.2301826775074005,0.9765886068344116,fine_tuning,231
31,0.9621754884719848,0.109827384352684,0.9908424615859984,0.9342252016067504,0.2306466102600097,0.9765886068344116,fine_tuning,232
32,0.9618569612503052,0.1098442450165748,0.9904443621635436,0.9345967769622804,0.2297879457473755,0.9769602417945862,fine_tuning,233
33,0.9623347520828248,0.1100572869181633,0.990046203136444,0.9353400468826294,0.2294539958238601,0.9765886068344116,fine_tuning,234
34,0.9614588022232056,0.1129777878522872,0.990125834941864,0.9360832571983336,0.229901447892189,0.9769602417945862,fine_tuning,235
35,0.9637681245803832,0.1075285673141479,0.9911609888076782,0.9345967769622804,0.2296701222658157,0.9769602417945862,fine_tuning,236
36,0.962971806526184,0.1100166738033294,0.9906832575798036,0.9353400468826294,0.2291982769966125,0.9762170314788818,fine_tuning,237
37,0.9636884927749634,0.1111364886164665,0.9916387796401978,0.9357116222381592,0.2298799455165863,0.977331817150116,fine_tuning,238
38,0.9609810709953308,0.1098099276423454,0.9903647303581238,0.9349684119224548,0.229554146528244,0.9762170314788818,fine_tuning,239
39,0.9637681245803832,0.1107037588953971,0.9916387796401978,0.9349684119224548,0.2287710607051849,0.9758453965187072,fine_tuning,240
40,0.964086651802063,0.1079162508249282,0.9907628893852234,0.9345967769622804,0.2282638847827911,0.9762170314788818,fine_tuning,241
41,0.963051438331604,0.110183410346508,0.9906832575798036,0.9353400468826294,0.2288753986358642,0.977331817150116,fine_tuning,242
42,0.960742175579071,0.1095766946673393,0.9919573068618774,0.9357116222381592,0.2276680916547775,0.9769602417945862,fine_tuning,243
43,0.9656792283058168,0.1073494851589202,0.9911609888076782,0.937198042869568,0.227859690785408,0.9769602417945862,fine_tuning,244
44,0.9635292291641236,0.1073030978441238,0.9907628893852234,0.937941312789917,0.2271493822336197,0.9758453965187072,fine_tuning,245
45,0.9614588022232056,0.1130544319748878,0.9903647303581238,0.9357116222381592,0.2264163941144943,0.977331817150116,fine_tuning,246
46,0.9628125429153442,0.1108952313661575,0.9898869395256042,0.9360832571983336,0.2272087037563324,0.9769602417945862,fine_tuning,247
47,0.9619365930557252,0.1116270497441291,0.9895684123039246,0.936826467514038,0.2258415520191192,0.9758453965187072,fine_tuning,248
48,0.9659181237220764,0.1053647622466087,0.9916387796401978,0.936826467514038,0.2271886616945266,0.9765886068344116,fine_tuning,249
49,0.9635292291641236,0.1048192307353019,0.9910813570022584,0.936826467514038,0.2275096178054809,0.9765886068344116,fine_tuning,250
50,0.964962601661682,0.1052945256233215,0.991399884223938,0.9375696778297424,0.227272629737854,0.9758453965187072,fine_tuning,251
51,0.9666348099708556,0.1034235432744026,0.991399884223938,0.936826467514038,0.2261269092559814,0.9777034521102904,fine_tuning,252
52,0.9658384919166564,0.1027696505188942,0.9920369386672974,0.9353400468826294,0.2261377274990081,0.9769602417945862,fine_tuning,253
53,0.9636884927749634,0.1016706824302673,0.991479516029358,0.9357116222381592,0.2265413999557495,0.9769602417945862,fine_tuning,254
54,0.966475546360016,0.1027517020702362,0.9922758340835572,0.936826467514038,0.2269542664289474,0.9777034521102904,fine_tuning,255
55,0.9641662836074828,0.1032951027154922,0.9904443621635436,0.936826467514038,0.2270156294107437,0.977331817150116,fine_tuning,256
56,0.9638477563858032,0.1040957421064376,0.9917184114456176,0.9364548325538636,0.2259005457162857,0.9762170314788818,fine_tuning,257
57,0.964962601661682,0.1019891798496246,0.9920369386672974,0.937198042869568,0.2258861660957336,0.977331817150116,fine_tuning,258
58,0.9645644426345824,0.1040646657347679,0.9910017251968384,0.937198042869568,0.22605861723423,0.9777034521102904,fine_tuning,259
59,0.966395914554596,0.1000181883573532,0.9909220933914183,0.937198042869568,0.2260361611843109,0.9777034521102904,fine_tuning,260
60,0.9690237045288086,0.0962999463081359,0.992355465888977,0.9357116222381592,0.2269779294729232,0.9784466624259948,fine_tuning,261
61,0.966316282749176,0.0992545485496521,0.9931517839431764,0.9375696778297424,0.2256005406379699,0.977331817150116,fine_tuning,262
62,0.9648829698562622,0.1035948246717453,0.9915591478347778,0.936826467514038,0.225553959608078,0.9780750870704652,fine_tuning,263
63,0.965281069278717,0.0994636937975883,0.9910017251968384,0.936826467514038,0.2259067147970199,0.9777034521102904,fine_tuning,264
64,0.9671922326087952,0.0986478626728057,0.9907628893852234,0.9353400468826294,0.226269781589508,0.9784466624259948,fine_tuning,265
65,0.9671126008033752,0.0997783467173576,0.9922758340835572,0.9349684119224548,0.226324126124382,0.9769602417945862,fine_tuning,266
66,0.9654403328895568,0.1043212264776229,0.992355465888977,0.9364548325538636,0.2256723046302795,0.9777034521102904,fine_tuning,267
67,0.965360701084137,0.1012072414159774,0.991479516029358,0.9353400468826294,0.2267134934663772,0.9784466624259948,fine_tuning,268
68,0.9676700234413148,0.0996167361736297,0.9929128885269164,0.936826467514038,0.2266852706670761,0.9777034521102904,fine_tuning,269
69,0.9641662836074828,0.1034225150942802,0.9915591478347778,0.9360832571983336,0.2265960425138473,0.9780750870704652,fine_tuning,270
70,0.965360701084137,0.1027888432145118,0.991399884223938,0.9357116222381592,0.2260947525501251,0.9784466624259948,fine_tuning,271
71,0.9670329689979552,0.0988587066531181,0.9925147294998168,0.9345967769622804,0.2270040363073349,0.9780750870704652,fine_tuning,272
72,0.967351496219635,0.0949452146887779,0.9922758340835572,0.9357116222381592,0.2281830906867981,0.977331817150116,fine_tuning,273
73,0.964086651802063,0.0996927767992019,0.9917184114456176,0.937198042869568,0.2276406735181808,0.9769602417945862,fine_tuning,274
74,0.9680681824684144,0.0960426107048988,0.9918776750564576,0.9364548325538636,0.2264219373464584,0.9769602417945862,fine_tuning,275
75,0.9678292870521544,0.0997188687324523,0.9915591478347778,0.9360832571983336,0.2268382757902145,0.9777034521102904,fine_tuning,276
76,0.9655199646949768,0.0995189249515533,0.9930721521377563,0.936826467514038,0.2259960621595382,0.9780750870704652,fine_tuning,277
77,0.9675107598304749,0.0976967364549636,0.9928332567214966,0.9375696778297424,0.225845068693161,0.9777034521102904,fine_tuning,278
78,0.9679089188575744,0.0991424173116684,0.9921962022781372,0.936826467514038,0.2249283641576767,0.9777034521102904,fine_tuning,279
79,0.9648829698562622,0.0992857813835144,0.992435097694397,0.9375696778297424,0.2254698276519775,0.9780750870704652,fine_tuning,280
80,0.969501495361328,0.0917785018682479,0.993470311164856,0.936826467514038,0.2263064533472061,0.9780750870704652,fine_tuning,281
81,0.966316282749176,0.1014982387423515,0.9908424615859984,0.9375696778297424,0.2254795134067535,0.9777034521102904,fine_tuning,282
82,0.9659977555274964,0.096100278198719,0.9921962022781372,0.936826467514038,0.2262634932994842,0.9780750870704652,fine_tuning,283
83,0.9667144417762756,0.0978410467505455,0.9922758340835572,0.937198042869568,0.2250277996063232,0.977331817150116,fine_tuning,284
84,0.9679089188575744,0.0938156321644783,0.9925147294998168,0.936826467514038,0.2260255962610244,0.9777034521102904,fine_tuning,285
85,0.9660773873329164,0.0978234782814979,0.9920369386672974,0.9375696778297424,0.2264472395181656,0.9777034521102904,fine_tuning,286
86,0.9685459733009338,0.0923628434538841,0.9931517839431764,0.9375696778297424,0.2250767201185226,0.9780750870704652,fine_tuning,287
87,0.969581127166748,0.0953269526362419,0.9926739931106568,0.936826467514038,0.2248300462961197,0.9780750870704652,fine_tuning,288
88,0.968466341495514,0.0903359279036521,0.993311047554016,0.937941312789917,0.2264303565025329,0.9777034521102904,fine_tuning,289
89,0.965042233467102,0.0992505401372909,0.9917184114456176,0.937198042869568,0.2254311889410019,0.9780750870704652,fine_tuning,290
90,0.9670329689979552,0.0981128886342048,0.9917184114456176,0.936826467514038,0.2249820083379745,0.9784466624259948,fine_tuning,291
91,0.968386709690094,0.0955835655331611,0.9930721521377563,0.937198042869568,0.2249783128499984,0.9791898727416992,fine_tuning,292
92,0.968307077884674,0.0941767692565918,0.993549942970276,0.9375696778297424,0.2259621918201446,0.977331817150116,fine_tuning,293
93,0.9679885506629944,0.097994789481163,0.9918776750564576,0.9375696778297424,0.2263060212135315,0.977331817150116,fine_tuning,294
94,0.9703774452209472,0.0896656140685081,0.9939481019973756,0.9375696778297424,0.2253753393888473,0.9769602417945862,fine_tuning,295
95,0.9667144417762756,0.0943600088357925,0.9929925203323364,0.936826467514038,0.2260880321264267,0.9769602417945862,fine_tuning,296
96,0.9707756042480468,0.0914785787463188,0.9921962022781372,0.936826467514038,0.2250988334417343,0.9762170314788818,fine_tuning,297
97,0.9691829681396484,0.092817984521389,0.993311047554016,0.9375696778297424,0.2258439064025879,0.9765886068344116,fine_tuning,298
98,0.9712533950805664,0.0888845100998878,0.9936295747756958,0.9383128881454468,0.2252743393182754,0.977331817150116,fine_tuning,299
99,0.9691033363342284,0.091236338019371,0.9938684701919556,0.937941312789917,0.2253325879573822,0.9777034521102904,fine_tuning,300
100,0.9691829681396484,0.0925478413701057,0.9940277338027954,0.9375696778297424,0.2257565706968307,0.9769602417945862,fine_tuning,301
101,0.9677496552467346,0.0942248180508613,0.9929925203323364,0.937941312789917,0.2246604263782501,0.977331817150116,fine_tuning,302
102,0.9674311280250548,0.0971244126558303,0.9920369386672974,0.9386845231056212,0.2259011566638946,0.977331817150116,fine_tuning,303
103,0.9708552360534668,0.0855742171406745,0.993390679359436,0.937198042869568,0.2256553620100021,0.9780750870704652,fine_tuning,304
104,0.9675107598304749,0.0968051329255104,0.9931517839431764,0.9360832571983336,0.2253960072994232,0.9780750870704652,fine_tuning,305
105,0.9699792861938475,0.0890631303191185,0.9929925203323364,0.937198042869568,0.225567877292633,0.9777034521102904,fine_tuning,306
106,0.9687848091125488,0.0891957804560661,0.993549942970276,0.936826467514038,0.2258652150630951,0.977331817150116,fine_tuning,307
107,0.9688644409179688,0.0906529352068901,0.9930721521377563,0.937941312789917,0.2251265794038772,0.9777034521102904,fine_tuning,308
108,0.9702181816101074,0.0886670053005218,0.9916387796401978,0.937941312789917,0.224309965968132,0.9777034521102904,fine_tuning,309
109,0.9712533950805664,0.0891846492886543,0.9936295747756958,0.9386845231056212,0.2246135473251342,0.9780750870704652,fine_tuning,310
110,0.9685459733009338,0.0890662744641304,0.9928332567214966,0.9375696778297424,0.2257412374019622,0.977331817150116,fine_tuning,311
111,0.9698200225830078,0.0901306644082069,0.9931517839431764,0.9383128881454468,0.2252964973449707,0.9780750870704652,fine_tuning,312
112,0.9714126586914062,0.0858977064490318,0.99466472864151,0.9386845231056212,0.2250484675168991,0.977331817150116,fine_tuning,313
113,0.969581127166748,0.0871015638113021,0.9939481019973756,0.9390560984611512,0.2252236455678939,0.9784466624259948,fine_tuning,314
114,0.9687052369117736,0.0893940106034278,0.9925147294998168,0.9386845231056212,0.2250517010688781,0.9780750870704652,fine_tuning,315
115,0.9707756042480468,0.0895153880119323,0.9931517839431764,0.937198042869568,0.2257051318883896,0.9769602417945862,fine_tuning,316
116,0.9699792861938475,0.0900877341628074,0.992355465888977,0.937941312789917,0.2249914854764938,0.9777034521102904,fine_tuning,317
117,0.97284597158432,0.0851199775934219,0.9932314157485962,0.936826467514038,0.2253422439098358,0.9765886068344116,fine_tuning,318
118,0.9699792861938475,0.0898040235042572,0.993311047554016,0.9390560984611512,0.2261377871036529,0.9777034521102904,fine_tuning,319
119,0.969501495361328,0.0899841338396072,0.9940277338027954,0.937198042869568,0.2271234691143036,0.977331817150116,fine_tuning,320
120,0.9687052369117736,0.088132619857788,0.9941869974136353,0.937198042869568,0.2263064682483673,0.977331817150116,fine_tuning,321
121,0.9710144996643066,0.0876710712909698,0.9937092065811156,0.9383128881454468,0.2252323180437088,0.9780750870704652,fine_tuning,322
122,0.971651554107666,0.084759771823883,0.993470311164856,0.9360832571983336,0.2254171669483184,0.9780750870704652,fine_tuning,323
123,0.9709348678588868,0.0865723341703414,0.9929925203323364,0.937198042869568,0.2253306806087494,0.977331817150116,fine_tuning,324
124,0.970695972442627,0.0873024389147758,0.9921165704727172,0.937198042869568,0.225089281797409,0.9777034521102904,fine_tuning,325
125,0.9688644409179688,0.0925478115677833,0.9929925203323364,0.9386845231056212,0.2242083698511123,0.977331817150116,fine_tuning,326
126,0.9724478125572203,0.0881488323211669,0.9929128885269164,0.9397993087768556,0.2255792468786239,0.9769602417945862,fine_tuning,327
127,0.97292560338974,0.0804218724370002,0.993470311164856,0.937941312789917,0.2260412871837616,0.9765886068344116,fine_tuning,328
128,0.9707756042480468,0.086876668035984,0.993390679359436,0.9383128881454468,0.2257344275712967,0.977331817150116,fine_tuning,329
129,0.9735626578330994,0.0822116509079933,0.9940277338027954,0.9383128881454468,0.2250728607177734,0.9777034521102904,fine_tuning,330
130,0.971731185913086,0.0857352465391159,0.9937092065811156,0.937941312789917,0.2255003452301025,0.9777034521102904,fine_tuning,331
131,0.9698200225830078,0.0902338996529579,0.9930721521377563,0.937941312789917,0.2254001945257187,0.9777034521102904,fine_tuning,332
132,0.97284597158432,0.0833740308880806,0.993390679359436,0.936826467514038,0.2248601913452148,0.9780750870704652,fine_tuning,333
133,0.971571922302246,0.0836104676127433,0.993390679359436,0.937198042869568,0.2257669121026992,0.9780750870704652,fine_tuning,334
134,0.9691033363342284,0.0863041207194328,0.993470311164856,0.9375696778297424,0.2259846776723861,0.9784466624259948,fine_tuning,335
135,0.971651554107666,0.083689771592617,0.99474436044693,0.937941312789917,0.2251442372798919,0.9791898727416992,fine_tuning,336
136,0.9722089767456056,0.0855339914560318,0.994425892829895,0.937941312789917,0.2245275825262069,0.9784466624259948,fine_tuning,337
137,0.9712533950805664,0.0819686576724052,0.9941869974136353,0.936826467514038,0.2256006598472595,0.9780750870704652,fine_tuning,338
138,0.9709348678588868,0.0864152312278747,0.9937888383865356,0.937198042869568,0.2248437106609344,0.9780750870704652,fine_tuning,339
139,0.9740404486656188,0.0769679471850395,0.99474436044693,0.9364548325538636,0.2245850563049316,0.9784466624259948,fine_tuning,340
140,0.9736422896385192,0.0819583088159561,0.993390679359436,0.9383128881454468,0.2248615175485611,0.9788182973861694,fine_tuning,341
141,0.9724478125572203,0.0832174271345138,0.993311047554016,0.9386845231056212,0.2242253124713897,0.9788182973861694,fine_tuning,342
142,0.9713330268859864,0.0835179537534713,0.9936295747756958,0.9390560984611512,0.2243066281080246,0.9780750870704652,fine_tuning,343
143,0.9723682403564452,0.0814719423651695,0.9942666292190552,0.9394277334213256,0.2247564196586609,0.9788182973861694,fine_tuning,344
144,0.9722886085510254,0.0813974514603614,0.9937092065811156,0.9386845231056212,0.2249066531658172,0.9784466624259948,fine_tuning,345
145,0.971571922302246,0.0817762836813926,0.9932314157485962,0.9397993087768556,0.2244178503751754,0.9780750870704652,fine_tuning,346
146,0.9734830260276794,0.0773935914039611,0.99466472864151,0.9390560984611512,0.2252668291330337,0.9769602417945862,fine_tuning,347
147,0.9745978713035583,0.0796452388167381,0.9940277338027954,0.9386845231056212,0.22553351521492,0.9780750870704652,fine_tuning,348
148,0.9722886085510254,0.0835960134863853,0.9939481019973756,0.9383128881454468,0.2262304723262787,0.9780750870704652,fine_tuning,349
149,0.9738015532493592,0.078323520720005,0.994425892829895,0.937941312789917,0.2262655347585678,0.9777034521102904,fine_tuning,350
150,0.9734033942222596,0.0805174931883812,0.9943462610244752,0.9386845231056212,0.2266496866941452,0.9769602417945862,fine_tuning,351
151,0.9707756042480468,0.0848326385021209,0.9932314157485962,0.9386845231056212,0.2265417426824569,0.9769602417945862,fine_tuning,352
152,0.9710941314697266,0.0833348333835601,0.993470311164856,0.9390560984611512,0.2253393083810806,0.9780750870704652,fine_tuning,353
153,0.9730848670005798,0.0808336213231086,0.9940277338027954,0.9394277334213256,0.2243544608354568,0.977331817150116,fine_tuning,354
154,0.9751552939414978,0.0757908523082733,0.9942666292190552,0.9390560984611512,0.2238938957452774,0.9769602417945862,fine_tuning,355
155,0.9734830260276794,0.0798736810684204,0.9942666292190552,0.9390560984611512,0.2237592190504074,0.977331817150116,fine_tuning,356
156,0.9751552939414978,0.0770704820752143,0.993311047554016,0.9383128881454468,0.2241141349077224,0.9780750870704652,fine_tuning,357
157,0.9733237624168396,0.0756130963563919,0.9941073656082152,0.9386845231056212,0.2248120307922363,0.9777034521102904,fine_tuning,358
158,0.9730848670005798,0.0763055011630058,0.9949036240577698,0.94017094373703,0.2246449142694473,0.977331817150116,fine_tuning,359
159,0.9764293432235718,0.0749579966068267,0.9951425194740297,0.9394277334213256,0.2261361330747604,0.9777034521102904,fine_tuning,360
160,0.9753941893577576,0.0774935409426689,0.9938684701919556,0.9394277334213256,0.2259090840816497,0.9780750870704652,fine_tuning,361
161,0.974836766719818,0.0758350118994712,0.9953017830848694,0.9397993087768556,0.2240276038646698,0.9769602417945862,fine_tuning,362
162,0.974996030330658,0.077253520488739,0.9937092065811156,0.9390560984611512,0.224352166056633,0.977331817150116,fine_tuning,363
163,0.9745182394981384,0.0772233828902244,0.9945054650306702,0.9386845231056212,0.2251898795366287,0.9784466624259948,fine_tuning,364
164,0.9745978713035583,0.0749807059764862,0.9941869974136353,0.9397993087768556,0.2245783656835556,0.9788182973861694,fine_tuning,365
165,0.97818124294281,0.0678544864058494,0.9959388375282288,0.9394277334213256,0.2262226045131683,0.9784466624259948,fine_tuning,366
166,0.975951611995697,0.0723050534725189,0.9953017830848694,0.9394277334213256,0.2259345948696136,0.9784466624259948,fine_tuning,367
167,0.9769867658615112,0.0709745362401008,0.9950628876686096,0.9405425786972046,0.225717008113861,0.9780750870704652,fine_tuning,368
168,0.9758719801902772,0.0717461854219436,0.9952221512794496,0.9386845231056212,0.226201444864273,0.9780750870704652,fine_tuning,369
169,0.9753941893577576,0.0717783272266388,0.99474436044693,0.9383128881454468,0.2251584678888321,0.9784466624259948,fine_tuning,370
170,0.9766682386398317,0.0710482895374298,0.9950628876686096,0.9386845231056212,0.2253697365522384,0.9784466624259948,fine_tuning,371
171,0.9769867658615112,0.0701021701097488,0.9954610466957092,0.9390560984611512,0.2261170595884323,0.9788182973861694,fine_tuning,372
172,0.9753145575523376,0.0747398510575294,0.9937888383865356,0.9390560984611512,0.2248156368732452,0.9784466624259948,fine_tuning,373
173,0.9769071340560912,0.0719411969184875,0.99458509683609,0.9383128881454468,0.2253348529338836,0.9780750870704652,fine_tuning,374
174,0.9769867658615112,0.0715686082839965,0.9956203103065492,0.9383128881454468,0.2247668504714965,0.9784466624259948,fine_tuning,375
175,0.9777034521102904,0.0701981261372566,0.9952221512794496,0.9390560984611512,0.2252682149410247,0.9791898727416992,fine_tuning,376
176,0.9788979291915894,0.0663869678974151,0.9953814148902892,0.9383128881454468,0.2249045073986053,0.9788182973861694,fine_tuning,377
177,0.9795349836349488,0.0654408112168312,0.9953017830848694,0.9390560984611512,0.2254647761583328,0.9788182973861694,fine_tuning,378
178,0.9777830839157104,0.0665482580661773,0.9956203103065492,0.9383128881454468,0.2255483716726303,0.9777034521102904,fine_tuning,379
179,0.9777830839157104,0.0698487907648086,0.9951425194740297,0.9375696778297424,0.225810095667839,0.9780750870704652,fine_tuning,380
180,0.9794553518295288,0.0632244050502777,0.9955406785011292,0.94017094373703,0.2259805500507354,0.9777034521102904,fine_tuning,381
181,0.9795349836349488,0.0637048184871673,0.9955406785011292,0.9383128881454468,0.2264788299798965,0.977331817150116,fine_tuning,382
182,0.979296088218689,0.0620657131075859,0.9955406785011292,0.9394277334213256,0.2272097319364547,0.9777034521102904,fine_tuning,383
183,0.9786590337753296,0.0617064163088798,0.9956203103065492,0.9386845231056212,0.2268479168415069,0.9780750870704652,fine_tuning,384
184,0.965042233467102,0.1019573882222175,0.991320252418518,0.9390560984611512,0.2249518185853958,0.9784466624259948,fine_tuning,385
185,0.9658384919166564,0.0995513275265693,0.9928332567214966,0.94017094373703,0.2242113947868347,0.9777034521102904,fine_tuning,386
186,0.9677496552467346,0.0991615504026413,0.991399884223938,0.9409141540527344,0.2231416702270507,0.9784466624259948,fine_tuning,387
187,0.9648033380508424,0.1033007726073265,0.991479516029358,0.9409141540527344,0.2229075282812118,0.9777034521102904,fine_tuning,388
188,0.9674311280250548,0.0970467552542686,0.9921165704727172,0.9383128881454468,0.2237646430730819,0.9784466624259948,fine_tuning,389
189,0.9640070199966432,0.101307213306427,0.9919573068618774,0.9397993087768556,0.2231184691190719,0.9777034521102904,fine_tuning,390
190,0.9660773873329164,0.1010310277342796,0.991479516029358,0.9405425786972046,0.2222594022750854,0.9788182973861694,fine_tuning,391
191,0.9639273881912231,0.1023791506886482,0.9917184114456176,0.9397993087768556,0.223141610622406,0.9788182973861694,fine_tuning,392
192,0.966316282749176,0.1013824865221977,0.9915591478347778,0.9405425786972046,0.2216063141822815,0.9788182973861694,fine_tuning,393
193,0.9661570191383362,0.0978849455714225,0.9925147294998168,0.9409141540527344,0.221989020705223,0.9784466624259948,fine_tuning,394
194,0.9667144417762756,0.0984779372811317,0.9917980432510376,0.9394277334213256,0.2214174717664718,0.9780750870704652,fine_tuning,395
195,0.9655995965003968,0.1028600260615348,0.991479516029358,0.94017094373703,0.2214891016483307,0.9777034521102904,fine_tuning,396
196,0.966475546360016,0.0966191068291664,0.9921962022781372,0.94017094373703,0.2208570837974548,0.9780750870704652,fine_tuning,397
197,0.9658384919166564,0.1029064506292343,0.992355465888977,0.9390560984611512,0.2207526564598083,0.9777034521102904,fine_tuning,398
198,0.9644051790237428,0.1028305068612098,0.9919573068618774,0.9386845231056212,0.2208590805530548,0.9780750870704652,fine_tuning,399
199,0.9628921747207642,0.104138545691967,0.991399884223938,0.9390560984611512,0.2207857370376587,0.9780750870704652,fine_tuning,400
200,0.9659181237220764,0.0973301380872726,0.9920369386672974,0.9390560984611512,0.2209068238735199,0.9784466624259948,fine_tuning,401
201,0.9659181237220764,0.1021172702312469,0.9916387796401978,0.9394277334213256,0.2210361808538437,0.9791898727416992,fine_tuning,402
202,0.9636088609695436,0.1034833937883377,0.9921165704727172,0.9386845231056212,0.2198337763547897,0.9777034521102904,fine_tuning,403
203,0.966316282749176,0.0996040776371955,0.9928332567214966,0.9394277334213256,0.2192990034818649,0.9788182973861694,fine_tuning,404
204,0.966475546360016,0.0980756133794784,0.9917184114456176,0.9390560984611512,0.2204739153385162,0.9784466624259948,fine_tuning,405
205,0.964962601661682,0.1000526025891304,0.9919573068618774,0.9397993087768556,0.2188732475042343,0.9784466624259948,fine_tuning,406
206,0.965281069278717,0.1027643084526062,0.9921165704727172,0.9386845231056212,0.2195392996072769,0.9780750870704652,fine_tuning,407
207,0.966475546360016,0.0997764095664024,0.9921165704727172,0.94017094373703,0.219523474574089,0.9784466624259948,fine_tuning,408
208,0.9647237062454224,0.105701632797718,0.9919573068618774,0.9405425786972046,0.2190358489751815,0.9788182973861694,fine_tuning,409
209,0.9651218056678772,0.1016596481204032,0.9918776750564576,0.9397993087768556,0.2187211066484451,0.9788182973861694,fine_tuning,410
210,0.966236650943756,0.1003955155611038,0.9926739931106568,0.9397993087768556,0.2191974073648452,0.9784466624259948,fine_tuning,411
211,0.9648033380508424,0.0993311032652854,0.992355465888977,0.94017094373703,0.2189961373805999,0.9791898727416992,fine_tuning,412
212,0.9669533371925354,0.0969260856509208,0.9920369386672974,0.9397993087768556,0.2194549739360809,0.9788182973861694,fine_tuning,413
213,0.9660773873329164,0.1004151254892349,0.9925943613052368,0.9394277334213256,0.2198449820280075,0.9788182973861694,fine_tuning,414
214,0.9651218056678772,0.1016170531511306,0.9910813570022584,0.9397993087768556,0.2189047485589981,0.9788182973861694,fine_tuning,415
215,0.9671922326087952,0.1007281616330146,0.9916387796401978,0.9386845231056212,0.2183824330568313,0.9784466624259948,fine_tuning,416
216,0.965042233467102,0.1040176376700401,0.991320252418518,0.9394277334213256,0.2188660353422165,0.9784466624259948,fine_tuning,417
217,0.968466341495514,0.0964496061205864,0.9919573068618774,0.9397993087768556,0.2191410511732101,0.9784466624259948,fine_tuning,418
218,0.9670329689979552,0.0952075719833374,0.992355465888977,0.9390560984611512,0.2189974337816238,0.9788182973861694,fine_tuning,419
219,0.9680681824684144,0.097241036593914,0.9937888383865356,0.9394277334213256,0.2182715833187103,0.9784466624259948,fine_tuning,420
220,0.9657588601112366,0.0952561572194099,0.9929925203323364,0.94017094373703,0.2188324630260467,0.9777034521102904,fine_tuning,421
221,0.9675107598304749,0.096678227186203,0.991479516029358,0.9394277334213256,0.2182158529758453,0.9777034521102904,fine_tuning,422
222,0.9670329689979552,0.101547747850418,0.9916387796401978,0.9405425786972046,0.2175222039222717,0.9784466624259948,fine_tuning,423
223,0.9666348099708556,0.0957231968641281,0.9920369386672974,0.9409141540527344,0.2188380658626556,0.9777034521102904,fine_tuning,424
224,0.9671126008033752,0.0986650958657264,0.993311047554016,0.94017094373703,0.2192375361919403,0.9780750870704652,fine_tuning,425
225,0.9671126008033752,0.093415655195713,0.9928332567214966,0.9409141540527344,0.2193070948123932,0.977331817150116,fine_tuning,426
226,0.9667144417762756,0.0947831347584724,0.9929128885269164,0.94017094373703,0.2201332747936248,0.9780750870704652,fine_tuning,427
227,0.967351496219635,0.0956301316618919,0.992355465888977,0.9394277334213256,0.2193101197481155,0.9777034521102904,fine_tuning,428
228,0.9685459733009338,0.0917514935135841,0.9937092065811156,0.9412857890129088,0.2198668420314788,0.9769602417945862,fine_tuning,429
229,0.9657588601112366,0.0992427542805671,0.9916387796401978,0.9420289993286132,0.2193521708250045,0.9769602417945862,fine_tuning,430
230,0.968466341495514,0.0918416678905487,0.9927536249160768,0.94017094373703,0.2187016606330871,0.9777034521102904,fine_tuning,431
231,0.9685459733009338,0.0910739004611969,0.993390679359436,0.9397993087768556,0.2192884683609008,0.9780750870704652,fine_tuning,432
232,0.9667144417762756,0.0971456691622734,0.9925147294998168,0.94017094373703,0.2193104475736618,0.9780750870704652,fine_tuning,433
233,0.9657588601112366,0.1014043092727661,0.9917184114456176,0.9405425786972046,0.2197626084089279,0.9777034521102904,fine_tuning,434
234,0.9689440727233888,0.0913063287734985,0.9925943613052368,0.9397993087768556,0.219563603401184,0.9780750870704652,fine_tuning,435
235,0.9687052369117736,0.097148023545742,0.993549942970276,0.9409141540527344,0.2190957963466644,0.9780750870704652,fine_tuning,436
236,0.9671922326087952,0.0971674919128418,0.9925943613052368,0.94017094373703,0.2189783751964569,0.9777034521102904,fine_tuning,437
237,0.9655199646949768,0.0960715785622596,0.9929925203323364,0.9397993087768556,0.2187795042991638,0.9777034521102904,fine_tuning,438
238,0.9666348099708556,0.0951378494501113,0.9929128885269164,0.9420289993286132,0.2195763736963272,0.9777034521102904,fine_tuning,439
239,0.9658384919166564,0.0976674184203147,0.9917184114456176,0.94017094373703,0.2199064195156097,0.9784466624259948,fine_tuning,440
240,0.9691033363342284,0.0950342938303947,0.9925943613052368,0.9409141540527344,0.2198164314031601,0.9784466624259948,fine_tuning,441
241,0.9667144417762756,0.0950008556246757,0.9925147294998168,0.9427722096443176,0.2182964384555816,0.9777034521102904,fine_tuning,442
242,0.966236650943756,0.0972245410084724,0.9918776750564576,0.9405425786972046,0.2183150649070739,0.977331817150116,fine_tuning,443
243,0.966475546360016,0.0984909310936927,0.992435097694397,0.9409141540527344,0.2181295752525329,0.9784466624259948,fine_tuning,444
244,0.9665551781654358,0.0941673666238784,0.9919573068618774,0.9409141540527344,0.2190237194299698,0.9788182973861694,fine_tuning,445
