epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
26,0.9132011532783508,0.2738629877567291,0.9653576016426086,0.9267930388450624,0.2728854417800903,0.9650687575340272,fine_tuning,227
27,0.9120438098907472,0.2750448286533355,0.9682894945144652,0.9264214038848876,0.2722684442996979,0.9646971225738524,fine_tuning,228
28,0.9099606275558472,0.2748580574989319,0.9658976793289183,0.9264214038848876,0.2718162834644317,0.9646971225738524,fine_tuning,229
29,0.9119666814804076,0.2757714986801147,0.9640460014343262,0.9275362491607666,0.2711053192615509,0.9646971225738524,fine_tuning,230
30,0.9145127534866332,0.2718323469161987,0.9686752557754515,0.9275362491607666,0.2706428468227386,0.9646971225738524,fine_tuning,231
31,0.9125067591667176,0.2761237323284149,0.9662834405899048,0.9275362491607666,0.2700894474983215,0.9646971225738524,fine_tuning,232
32,0.91536146402359,0.2683896720409393,0.9669007062911988,0.928279459476471,0.2699079513549804,0.9650687575340272,fine_tuning,233
33,0.9148213863372804,0.2709687352180481,0.9685981273651124,0.9279078245162964,0.2692066729068756,0.9650687575340272,fine_tuning,234
34,0.9148213863372804,0.2682834267616272,0.969369649887085,0.928279459476471,0.2688176035881042,0.9650687575340272,fine_tuning,235
35,0.91744464635849,0.2643419504165649,0.9683666229248048,0.9279078245162964,0.2680865526199341,0.9650687575340272,fine_tuning,236
36,0.914126992225647,0.271944910287857,0.9659748673439026,0.9279078245162964,0.2676069140434265,0.9646971225738524,fine_tuning,237
37,0.9185248017311096,0.2605458498001098,0.9682894945144652,0.928279459476471,0.2670792937278747,0.9650687575340272,fine_tuning,238
38,0.9163644909858704,0.2623226046562195,0.9680580496788024,0.9275362491607666,0.2672939896583557,0.9650687575340272,fine_tuning,239
39,0.9162873029708862,0.2655610740184784,0.969061017036438,0.9286510348320008,0.26628577709198,0.9650687575340272,fine_tuning,240
40,0.9213023781776428,0.2537209689617157,0.969138205051422,0.9290226697921752,0.2659096121788025,0.9650687575340272,fine_tuning,241
41,0.9166731238365172,0.2607333362102508,0.969369649887085,0.92939430475235,0.2655410468578338,0.9654403328895568,fine_tuning,242
42,0.9213795065879822,0.2539082765579223,0.9702183604240416,0.92939430475235,0.2651854753494262,0.9658119678497314,fine_tuning,243
43,0.9178304076194764,0.2578226029872894,0.9696010947227478,0.9290226697921752,0.2646682262420654,0.9658119678497314,fine_tuning,244
44,0.9179075956344604,0.2597036361694336,0.9663606286048888,0.9290226697921752,0.2643999457359314,0.9658119678497314,fine_tuning,245
45,0.920453667640686,0.2554384469985962,0.9692925214767456,0.92939430475235,0.2640846967697143,0.9654403328895568,fine_tuning,246
46,0.917136013507843,0.2632453143596649,0.9667463898658752,0.9301375150680542,0.2638877928256988,0.9654403328895568,fine_tuning,247
47,0.9209166169166564,0.2535187005996704,0.9708355665206908,0.9297658801078796,0.2634048163890838,0.9658119678497314,fine_tuning,248
48,0.917136013507843,0.2596843540668487,0.9692153334617616,0.9297658801078796,0.262943297624588,0.9658119678497314,fine_tuning,249
49,0.918601930141449,0.2516672909259796,0.970604121685028,0.92939430475235,0.2627797126770019,0.9658119678497314,fine_tuning,250
50,0.9208394289016724,0.2495820224285125,0.9697554111480712,0.9297658801078796,0.2619408369064331,0.9658119678497314,fine_tuning,251
51,0.9197592735290528,0.2543198764324188,0.9694467782974244,0.9297658801078796,0.2616817057132721,0.9658119678497314,fine_tuning,252
52,0.9221510887145996,0.2499020248651504,0.9692925214767456,0.9301375150680542,0.2613568305969238,0.966183602809906,fine_tuning,253
53,0.921996772289276,0.2489912658929824,0.9701411724090576,0.9301375150680542,0.2610951662063598,0.966183602809906,fine_tuning,254
54,0.9175989627838136,0.2566037774085998,0.9692925214767456,0.930509090423584,0.260980874300003,0.966183602809906,fine_tuning,255
55,0.920762300491333,0.2449988424777984,0.9692925214767456,0.9308807253837584,0.2607886493206024,0.966183602809906,fine_tuning,256
56,0.9223825335502625,0.2432667911052703,0.9716842770576476,0.930509090423584,0.2608466446399688,0.966183602809906,fine_tuning,257
57,0.9185248017311096,0.2523339390754699,0.9716071486473083,0.930509090423584,0.2605099380016327,0.966183602809906,fine_tuning,258
58,0.9217652678489684,0.2463734298944473,0.9713756442070008,0.9308807253837584,0.2600210905075073,0.966183602809906,fine_tuning,259
59,0.9221510887145996,0.2493976652622223,0.9717614650726318,0.9308807253837584,0.2596774995326996,0.9665551781654358,fine_tuning,260
60,0.9216881394386292,0.2448378950357437,0.9705269932746888,0.9308807253837584,0.2592692077159881,0.9665551781654358,fine_tuning,261
61,0.9208394289016724,0.246826022863388,0.9697554111480712,0.9312523007392884,0.2592740356922149,0.966183602809906,fine_tuning,262
62,0.9221510887145996,0.2439858317375183,0.971144199371338,0.9316239356994628,0.2589343190193176,0.9665551781654358,fine_tuning,263
63,0.924079954624176,0.2478474974632263,0.9708355665206908,0.9312523007392884,0.2584326565265655,0.9669268131256104,fine_tuning,264
64,0.9209937453269958,0.2472903579473495,0.969678282737732,0.9308807253837584,0.2586001455783844,0.9665551781654358,fine_tuning,265
65,0.9221510887145996,0.2463736236095428,0.9709898829460144,0.9308807253837584,0.2580541670322418,0.9669268131256104,fine_tuning,266
66,0.9245428442955016,0.2403283566236496,0.9706812500953674,0.9308807253837584,0.2577261924743652,0.9669268131256104,fine_tuning,267
67,0.9238484501838684,0.2377115339040756,0.9728416204452516,0.9308807253837584,0.2574044466018677,0.9669268131256104,fine_tuning,268
68,0.924928605556488,0.240458682179451,0.9715299606323242,0.9308807253837584,0.2570685446262359,0.9669268131256104,fine_tuning,269
69,0.9254687428474426,0.2397785633802414,0.9716071486473083,0.9308807253837584,0.2568015456199646,0.9669268131256104,fine_tuning,270
70,0.9229997396469116,0.2447871565818786,0.9696010947227478,0.9308807253837584,0.2564592361450195,0.9669268131256104,fine_tuning,271
71,0.920453667640686,0.2438334971666336,0.9726101160049438,0.9308807253837584,0.2560524046421051,0.9669268131256104,fine_tuning,272
72,0.922228217124939,0.2493848502635955,0.9710670709609984,0.9308807253837584,0.2560825645923614,0.9669268131256104,fine_tuning,273
73,0.9232312440872192,0.2428911626338958,0.9719157218933104,0.9308807253837584,0.2557273805141449,0.9669268131256104,fine_tuning,274
74,0.923462688922882,0.2379343509674072,0.9714528322219848,0.9308807253837584,0.255603551864624,0.9669268131256104,fine_tuning,275
75,0.9262402653694152,0.2372253239154815,0.9709898829460144,0.9316239356994628,0.2554370164871216,0.9669268131256104,fine_tuning,276
76,0.9216881394386292,0.2497321367263794,0.970604121685028,0.9316239356994628,0.2550160884857178,0.9669268131256104,fine_tuning,277
77,0.9218424558639526,0.2416843920946121,0.9719929099082948,0.9316239356994628,0.2544396221637726,0.9669268131256104,fine_tuning,278
78,0.9213023781776428,0.2435513734817505,0.9722243547439576,0.9316239356994628,0.2540341019630432,0.96729838848114,fine_tuning,279
79,0.9228454828262328,0.2425036877393722,0.9719157218933104,0.9312523007392884,0.2536562383174896,0.9669268131256104,fine_tuning,280
80,0.9245428442955016,0.2413206994533538,0.9721472263336182,0.9312523007392884,0.253446877002716,0.9669268131256104,fine_tuning,281
81,0.927088975906372,0.2322697192430496,0.972687304019928,0.9316239356994628,0.2533383369445801,0.9669268131256104,fine_tuning,282
82,0.925237238407135,0.236241266131401,0.9735360145568848,0.9312523007392884,0.2530218064785003,0.9669268131256104,fine_tuning,283
83,0.9277833700180054,0.2305316030979156,0.9708355665206908,0.9316239356994628,0.252918928861618,0.9669268131256104,fine_tuning,284
84,0.923771321773529,0.2380172163248062,0.969986855983734,0.9312523007392884,0.2527058124542236,0.9669268131256104,fine_tuning,285
85,0.9263173937797546,0.2286518812179565,0.9718385934829712,0.9312523007392884,0.2528513669967651,0.9669268131256104,fine_tuning,286
86,0.9271661043167114,0.2327271252870559,0.9718385934829712,0.9312523007392884,0.2525489032268524,0.9669268131256104,fine_tuning,287
87,0.9266260266304016,0.23116335272789,0.9723015427589417,0.9312523007392884,0.252128005027771,0.9669268131256104,fine_tuning,288
88,0.9254687428474426,0.2344874292612075,0.9728416204452516,0.9312523007392884,0.2516819834709167,0.9669268131256104,fine_tuning,289
89,0.9273975491523744,0.2314642965793609,0.9719929099082948,0.9316239356994628,0.2515048682689667,0.9669268131256104,fine_tuning,290
90,0.9251601099967957,0.2354770898818969,0.9716842770576476,0.9316239356994628,0.2510311007499695,0.9669268131256104,fine_tuning,291
91,0.9280148148536682,0.225767120718956,0.974153220653534,0.9312523007392884,0.2509875893592834,0.9669268131256104,fine_tuning,292
92,0.9277833700180054,0.2334624230861663,0.9727644324302672,0.9312523007392884,0.2508689761161804,0.96729838848114,fine_tuning,293
93,0.9280148148536682,0.2300260215997696,0.9730730652809144,0.9316239356994628,0.2507578134536743,0.96729838848114,fine_tuning,294
94,0.9289406538009644,0.2262458503246307,0.972687304019928,0.9323671460151672,0.2507329285144806,0.96729838848114,fine_tuning,295
95,0.9263173937797546,0.2301872223615646,0.9717614650726318,0.9327387809753418,0.2504175007343292,0.96729838848114,fine_tuning,296
96,0.9305608868598938,0.2238872349262237,0.9732273817062378,0.9323671460151672,0.250305712223053,0.96729838848114,fine_tuning,297
97,0.9302523136138916,0.2269132584333419,0.9735360145568848,0.9319955110549928,0.2497820854187011,0.96729838848114,fine_tuning,298
98,0.928863525390625,0.2308157235383987,0.9727644324302672,0.9316239356994628,0.2494245320558548,0.9676700234413148,fine_tuning,299
99,0.9281691312789916,0.2305425256490707,0.9723015427589417,0.9319955110549928,0.2491221278905868,0.96729838848114,fine_tuning,300
100,0.9286320209503174,0.2238970547914505,0.973844587802887,0.9331103563308716,0.2489262968301773,0.96729838848114,fine_tuning,301
101,0.9272432923316956,0.2226812243461609,0.9757734537124634,0.9323671460151672,0.2490297704935073,0.9676700234413148,fine_tuning,302
102,0.9274747371673584,0.2293683439493179,0.972995936870575,0.9327387809753418,0.2490754723548889,0.96729838848114,fine_tuning,303
103,0.9266260266304016,0.2319074720144271,0.9728416204452516,0.9327387809753418,0.2490774244070053,0.96729838848114,fine_tuning,304
104,0.9274747371673584,0.2293936014175415,0.9735360145568848,0.9323671460151672,0.2487757205963134,0.9676700234413148,fine_tuning,305
105,0.9280919432640076,0.225564032793045,0.9746161699295044,0.9323671460151672,0.248285710811615,0.9676700234413148,fine_tuning,306
106,0.9297893643379213,0.2273037880659103,0.9746161699295044,0.9319955110549928,0.2480105459690094,0.9680415987968444,fine_tuning,307
107,0.9305608868598938,0.2204349488019943,0.9763135313987732,0.9327387809753418,0.2478144168853759,0.9676700234413148,fine_tuning,308
108,0.9277833700180054,0.227365180850029,0.9750019311904908,0.9323671460151672,0.2475225925445556,0.9676700234413148,fine_tuning,309
109,0.9267032146453856,0.226984903216362,0.9730730652809144,0.9319955110549928,0.247593343257904,0.9676700234413148,fine_tuning,310
110,0.9308695197105408,0.2227892726659774,0.9721472263336182,0.9319955110549928,0.24750417470932,0.9680415987968444,fine_tuning,311
111,0.9296350479125975,0.2214526385068893,0.9736903309822084,0.9323671460151672,0.2471982836723327,0.968413233757019,fine_tuning,312
112,0.9283234477043152,0.2239049226045608,0.9737674593925476,0.9323671460151672,0.2471709996461868,0.968413233757019,fine_tuning,313
113,0.9256229996681212,0.2254529148340225,0.972070038318634,0.9327387809753418,0.2469983696937561,0.9691564440727234,fine_tuning,314
114,0.9327983856201172,0.2127985209226608,0.9746932983398438,0.9331103563308716,0.2470749616622924,0.9687848091125488,fine_tuning,315
115,0.9298665523529052,0.2188117057085037,0.9755420088768004,0.9331103563308716,0.2470405995845794,0.9691564440727234,fine_tuning,316
116,0.928863525390625,0.2242163121700287,0.9748476147651672,0.9331103563308716,0.2467914223670959,0.9691564440727234,fine_tuning,317
117,0.9284005761146544,0.2312185019254684,0.9705269932746888,0.9327387809753418,0.2462525218725204,0.9691564440727234,fine_tuning,318
118,0.9294807314872742,0.2213017493486404,0.974770486354828,0.9331103563308716,0.2461789846420288,0.9691564440727234,fine_tuning,319
119,0.9297122359275818,0.2177514433860778,0.9730730652809144,0.933481991291046,0.2459165900945663,0.9691564440727234,fine_tuning,320
120,0.9334927797317504,0.2117666155099868,0.9753105640411376,0.9327387809753418,0.2458605468273162,0.9691564440727234,fine_tuning,321
121,0.9314867854118348,0.2207514941692352,0.9733045101165771,0.9323671460151672,0.2453014999628067,0.9687848091125488,fine_tuning,322
122,0.9317182302474976,0.2169084697961807,0.9740760922431946,0.9327387809753418,0.2452194392681121,0.9687848091125488,fine_tuning,323
123,0.9295579195022584,0.2228863835334777,0.9719929099082948,0.9327387809753418,0.2447531074285507,0.9687848091125488,fine_tuning,324
124,0.9299436807632446,0.2153102308511734,0.97561913728714,0.9327387809753418,0.2446296960115432,0.9687848091125488,fine_tuning,325
125,0.9297893643379213,0.2171176820993423,0.9745389819145204,0.9331103563308716,0.2445918619632721,0.9687848091125488,fine_tuning,326
126,0.9314867854118348,0.215959295630455,0.9739989042282104,0.9327387809753418,0.2441652566194534,0.9687848091125488,fine_tuning,327
127,0.9312552809715272,0.2157107442617416,0.9739989042282104,0.9323671460151672,0.2440877705812454,0.9687848091125488,fine_tuning,328
128,0.9326440691947936,0.2082472592592239,0.9760820865631104,0.9327387809753418,0.2441201955080032,0.9687848091125488,fine_tuning,329
129,0.9317953586578368,0.2128958255052566,0.974770486354828,0.9327387809753418,0.243867814540863,0.9687848091125488,fine_tuning,330
130,0.9325669407844543,0.2105645537376403,0.9759277701377868,0.9331103563308716,0.2435190230607986,0.9687848091125488,fine_tuning,331
131,0.9338785409927368,0.2104831933975219,0.9757734537124634,0.9327387809753418,0.2435537874698639,0.9691564440727234,fine_tuning,332
132,0.9301751255989076,0.2171408087015152,0.9735360145568848,0.9331103563308716,0.2434007227420807,0.9691564440727234,fine_tuning,333
133,0.9311010241508484,0.2202319353818893,0.9737674593925476,0.933481991291046,0.2429956346750259,0.9691564440727234,fine_tuning,334
134,0.9308695197105408,0.2135101556777954,0.9763135313987732,0.9331103563308716,0.2426775693893432,0.9687848091125488,fine_tuning,335
135,0.9299436807632446,0.2087646275758743,0.9758506417274476,0.933853566646576,0.2425819337368011,0.9691564440727234,fine_tuning,336
136,0.936347484588623,0.2074386328458786,0.9763135313987732,0.933853566646576,0.2423475682735443,0.969528079032898,fine_tuning,337
137,0.9334156513214112,0.2055325806140899,0.9770851135253906,0.933481991291046,0.2424480319023132,0.9698996543884276,fine_tuning,338
138,0.9325669407844543,0.2006472647190094,0.9784739017486572,0.933853566646576,0.2424594908952713,0.9698996543884276,fine_tuning,339
139,0.935190200805664,0.2102501094341278,0.975696325302124,0.933853566646576,0.2427282035350799,0.9698996543884276,fine_tuning,340
140,0.9349586963653564,0.2049430608749389,0.977239429950714,0.933481991291046,0.2425608485937118,0.969528079032898,fine_tuning,341
141,0.9327212572097778,0.2073138803243637,0.97716224193573,0.933481991291046,0.2421672642230987,0.9698996543884276,fine_tuning,342
142,0.9324126243591307,0.2112852931022644,0.9753105640411376,0.9342252016067504,0.2421644777059555,0.9698996543884276,fine_tuning,343
143,0.9331841468811036,0.214646890759468,0.9751562476158142,0.9345967769622804,0.2418848425149917,0.9698996543884276,fine_tuning,344
144,0.9325669407844543,0.2117973715066909,0.974230408668518,0.9349684119224548,0.2416880577802658,0.9698996543884276,fine_tuning,345
145,0.9332613348960876,0.2148714214563369,0.976004958152771,0.9349684119224548,0.241407036781311,0.969528079032898,fine_tuning,346
146,0.933647096157074,0.2071186155080795,0.9760820865631104,0.9353400468826294,0.2414271831512451,0.9698996543884276,fine_tuning,347
147,0.9323354959487916,0.2125875502824783,0.975696325302124,0.9349684119224548,0.2409933358430862,0.9698996543884276,fine_tuning,348
148,0.93457293510437,0.2079034447669983,0.9753105640411376,0.9349684119224548,0.241021066904068,0.969528079032898,fine_tuning,349
149,0.9334927797317504,0.2042780071496963,0.9762364029884338,0.9345967769622804,0.2409933507442474,0.969528079032898,fine_tuning,350
150,0.935730278491974,0.2019043564796447,0.9773165583610536,0.9349684119224548,0.2409452944993972,0.969528079032898,fine_tuning,351
151,0.93457293510437,0.2032560408115387,0.9776251912117004,0.9342252016067504,0.2407112419605255,0.969528079032898,fine_tuning,352
152,0.9327212572097778,0.2101131528615951,0.977239429950714,0.9345967769622804,0.2403460144996643,0.969528079032898,fine_tuning,353
153,0.9332613348960876,0.2062092423439026,0.9778566360473632,0.9345967769622804,0.2403482347726822,0.969528079032898,fine_tuning,354
154,0.9337242245674132,0.2078037410974502,0.975696325302124,0.9349684119224548,0.2400931566953659,0.969528079032898,fine_tuning,355
155,0.9347272515296936,0.2093105912208557,0.9754648804664612,0.9345967769622804,0.239710733294487,0.969528079032898,fine_tuning,356
156,0.9338014125823976,0.2084095031023025,0.975696325302124,0.9342252016067504,0.2394893616437912,0.969528079032898,fine_tuning,357
157,0.933338463306427,0.2026573419570922,0.9780109524726868,0.9345967769622804,0.2396169006824493,0.9698996543884276,fine_tuning,358
158,0.9378905892372132,0.1959409862756729,0.978088080883026,0.9349684119224548,0.2396790087223053,0.969528079032898,fine_tuning,359
159,0.9371190667152404,0.1958102583885193,0.979322612285614,0.9349684119224548,0.2396947890520095,0.9698996543884276,fine_tuning,360
160,0.9342643022537231,0.2082140892744064,0.975387692451477,0.9349684119224548,0.2394986897706985,0.9698996543884276,fine_tuning,361
161,0.9338785409927368,0.2095822095870971,0.9758506417274476,0.9349684119224548,0.2392809092998504,0.9698996543884276,fine_tuning,362
162,0.9341871738433838,0.2019153088331222,0.9766993522644044,0.9349684119224548,0.2392489612102508,0.9698996543884276,fine_tuning,363
163,0.9360389113426208,0.2016714364290237,0.9759277701377868,0.9353400468826294,0.2390904426574707,0.9698996543884276,fine_tuning,364
164,0.9349586963653564,0.1999163031578064,0.9769307971000672,0.9357116222381592,0.2390999794006347,0.9698996543884276,fine_tuning,365
165,0.9370418787002563,0.2033032476902008,0.977779507637024,0.9357116222381592,0.2387661933898925,0.9698996543884276,fine_tuning,366
166,0.9385849833488464,0.1955532282590866,0.9769307971000672,0.9353400468826294,0.2381199449300766,0.9698996543884276,fine_tuning,367
167,0.9343414902687072,0.1990407854318618,0.9764678478240968,0.9353400468826294,0.2380558252334594,0.9698996543884276,fine_tuning,368
168,0.935498833656311,0.2064256966114044,0.977239429950714,0.9349684119224548,0.2378444522619247,0.9698996543884276,fine_tuning,369
169,0.938430666923523,0.1979414075613021,0.9769307971000672,0.9349684119224548,0.2377301007509231,0.9702712893486024,fine_tuning,370
170,0.9385849833488464,0.1967175006866455,0.979322612285614,0.9353400468826294,0.2377358078956604,0.9698996543884276,fine_tuning,371
171,0.9358074069023132,0.2016864567995071,0.9764678478240968,0.9357116222381592,0.2377419769763946,0.9698996543884276,fine_tuning,372
172,0.935190200805664,0.1981791257858276,0.9776251912117004,0.9357116222381592,0.2378639578819275,0.9698996543884276,fine_tuning,373
173,0.9365789890289308,0.1976145505905151,0.9786282181739808,0.9353400468826294,0.2376583963632583,0.9698996543884276,fine_tuning,374
174,0.9389707446098328,0.1940934956073761,0.9762364029884338,0.9353400468826294,0.2378318458795547,0.9698996543884276,fine_tuning,375
175,0.9388164281845092,0.192390963435173,0.979013979434967,0.9353400468826294,0.237699881196022,0.9698996543884276,fine_tuning,376
176,0.936964750289917,0.1989934146404266,0.9764678478240968,0.9353400468826294,0.2375707775354385,0.9702712893486024,fine_tuning,377
177,0.9371190667152404,0.1897579729557037,0.9787824749946594,0.9360832571983336,0.2374827414751052,0.9702712893486024,fine_tuning,378
178,0.9378134608268738,0.1948343515396118,0.9784739017486572,0.9360832571983336,0.2373621463775634,0.9702712893486024,fine_tuning,379
179,0.9394336938858032,0.1889899224042892,0.9802484512329102,0.9357116222381592,0.2374032437801361,0.970642864704132,fine_tuning,380
180,0.9373505115509032,0.1940564960241317,0.9787824749946594,0.9357116222381592,0.2373809367418289,0.9702712893486024,fine_tuning,381
181,0.9427513480186462,0.1819819957017898,0.9808656573295592,0.9357116222381592,0.2373163253068924,0.9702712893486024,fine_tuning,382
182,0.9377362728118896,0.195931077003479,0.977779507637024,0.9353400468826294,0.2374453097581863,0.9702712893486024,fine_tuning,383
183,0.9410539269447328,0.1847671419382095,0.97924542427063,0.9357116222381592,0.2374635636806488,0.9702712893486024,fine_tuning,384
184,0.9404367208480836,0.1880814135074615,0.9800169467926024,0.9357116222381592,0.2372865825891494,0.970642864704132,fine_tuning,385
185,0.9413625597953796,0.1883850395679474,0.9796311855316162,0.9364548325538636,0.2372470051050186,0.9702712893486024,fine_tuning,386
186,0.940205216407776,0.1874603331089019,0.9776251912117004,0.9364548325538636,0.2371637672185897,0.9702712893486024,fine_tuning,387
187,0.9412082433700562,0.1836661547422409,0.9806342124938964,0.9364548325538636,0.2369886189699173,0.9702712893486024,fine_tuning,388
188,0.940205216407776,0.1897387206554412,0.9780109524726868,0.9364548325538636,0.2366322576999664,0.970642864704132,fine_tuning,389
189,0.9422883987426758,0.1836243569850921,0.97924542427063,0.9364548325538636,0.2363810241222381,0.9702712893486024,fine_tuning,390
190,0.9419797658920288,0.1843641400337219,0.98078852891922,0.9364548325538636,0.2361387610435485,0.970642864704132,fine_tuning,391
191,0.9421340823173524,0.1854622662067413,0.9795540571212769,0.9364548325538636,0.2358046621084213,0.970642864704132,fine_tuning,392
192,0.9446802139282228,0.1778321713209152,0.9818686842918396,0.936826467514038,0.2358091175556183,0.970642864704132,fine_tuning,393
193,0.9439858198165894,0.1745937913656234,0.9814829230308532,0.9364548325538636,0.2358822077512741,0.970642864704132,fine_tuning,394
194,0.9420569539070128,0.1760872155427932,0.9807113409042358,0.936826467514038,0.2359264194965362,0.970642864704132,fine_tuning,395
195,0.9313324689865112,0.2230643630027771,0.9715299606323242,0.936826467514038,0.2359789460897445,0.970642864704132,fine_tuning,396
196,0.9292492866516112,0.219658151268959,0.9733816981315612,0.936826467514038,0.2356154322624206,0.970642864704132,fine_tuning,397
197,0.9292492866516112,0.2180916666984558,0.9750019311904908,0.937198042869568,0.2355941087007522,0.970642864704132,fine_tuning,398
198,0.9309467077255248,0.2199519425630569,0.9730730652809144,0.937198042869568,0.2351479232311248,0.970642864704132,fine_tuning,399
199,0.9313324689865112,0.2175375670194625,0.9737674593925476,0.9375696778297424,0.2351263165473938,0.970642864704132,fine_tuning,400
200,0.9317182302474976,0.2097494453191757,0.9751562476158142,0.937198042869568,0.2347966432571411,0.970642864704132,fine_tuning,401
201,0.9299436807632446,0.2121851444244384,0.9758506417274476,0.937198042869568,0.2346295565366745,0.970642864704132,fine_tuning,402
202,0.9302523136138916,0.2172009050846099,0.973844587802887,0.937198042869568,0.2345768809318542,0.970642864704132,fine_tuning,403
203,0.9287863373756408,0.2202764898538589,0.9752333760261536,0.937198042869568,0.2344584912061691,0.970642864704132,fine_tuning,404
204,0.930638074874878,0.2104202508926391,0.9763907194137572,0.937198042869568,0.2344969362020492,0.970642864704132,fine_tuning,405
205,0.930638074874878,0.2163880318403244,0.9732273817062378,0.937941312789917,0.2339313328266143,0.970642864704132,fine_tuning,406
206,0.932103991508484,0.2120051980018615,0.9736903309822084,0.937198042869568,0.2340749204158783,0.970642864704132,fine_tuning,407
207,0.9324126243591307,0.2186616510152816,0.9735360145568848,0.9375696778297424,0.2338252067565918,0.970642864704132,fine_tuning,408
208,0.9296350479125975,0.2222027480602264,0.9744618535041808,0.9375696778297424,0.2335550934076309,0.970642864704132,fine_tuning,409
209,0.9311010241508484,0.2197266221046447,0.9743075370788574,0.9375696778297424,0.2336362451314926,0.970642864704132,fine_tuning,410
210,0.9323354959487916,0.2129846960306167,0.975696325302124,0.9375696778297424,0.2332037836313247,0.970642864704132,fine_tuning,411
211,0.931563913822174,0.2104691416025161,0.9744618535041808,0.9375696778297424,0.2330044209957122,0.970642864704132,fine_tuning,412
212,0.933338463306427,0.212060660123825,0.9753105640411376,0.937941312789917,0.2326204031705856,0.9710144996643066,fine_tuning,413
213,0.9319496750831604,0.21392123401165,0.9751562476158142,0.9375696778297424,0.2329194992780685,0.9710144996643066,fine_tuning,414
214,0.9334927797317504,0.2107324451208114,0.97561913728714,0.9375696778297424,0.2327853441238403,0.9710144996643066,fine_tuning,415
215,0.9316411018371582,0.2138992249965667,0.9750019311904908,0.9375696778297424,0.2325913906097412,0.970642864704132,fine_tuning,416
216,0.930097997188568,0.2168892323970794,0.97507905960083,0.937198042869568,0.2324581146240234,0.970642864704132,fine_tuning,417
217,0.9301751255989076,0.2174714654684066,0.9735360145568848,0.9375696778297424,0.2321536540985107,0.970642864704132,fine_tuning,418
218,0.9323354959487916,0.2108702212572097,0.9752333760261536,0.9375696778297424,0.2321437150239944,0.9710144996643066,fine_tuning,419
219,0.9342643022537231,0.2066443860530853,0.9760820865631104,0.9375696778297424,0.2320990711450576,0.970642864704132,fine_tuning,420
220,0.9295579195022584,0.2162688672542572,0.9748476147651672,0.937198042869568,0.2319342494010925,0.970642864704132,fine_tuning,421
221,0.9320268630981444,0.2118809521198272,0.9749248027801514,0.9375696778297424,0.2321399003267288,0.970642864704132,fine_tuning,422
222,0.9311781525611876,0.2158393710851669,0.9737674593925476,0.937198042869568,0.2321307361125946,0.970642864704132,fine_tuning,423
223,0.9334156513214112,0.2062837034463882,0.9761592745780944,0.937198042869568,0.2316652238368988,0.970642864704132,fine_tuning,424
224,0.9309467077255248,0.215353712439537,0.9749248027801514,0.9375696778297424,0.2316078841686248,0.970642864704132,fine_tuning,425
225,0.9327212572097778,0.2092685401439666,0.97561913728714,0.9375696778297424,0.2314743846654892,0.9710144996643066,fine_tuning,426
226,0.933338463306427,0.2105488032102584,0.9754648804664612,0.9375696778297424,0.2313846200704574,0.9710144996643066,fine_tuning,427
227,0.9337242245674132,0.2097769677639007,0.97507905960083,0.937198042869568,0.2312141060829162,0.9710144996643066,fine_tuning,428
228,0.931563913822174,0.2106014341115951,0.9748476147651672,0.9375696778297424,0.231217160820961,0.9710144996643066,fine_tuning,429
229,0.9346501231193542,0.203942209482193,0.9759277701377868,0.9375696778297424,0.2308055013418197,0.9710144996643066,fine_tuning,430
230,0.9324126243591307,0.2160937190055847,0.9762364029884338,0.9375696778297424,0.2308313995599746,0.9710144996643066,fine_tuning,431
231,0.9334156513214112,0.2111137509346008,0.9762364029884338,0.9375696778297424,0.2303198724985122,0.9710144996643066,fine_tuning,432
232,0.93457293510437,0.2125399857759475,0.97507905960083,0.9375696778297424,0.2299824208021164,0.9710144996643066,fine_tuning,433
233,0.9305608868598938,0.2108164578676223,0.975387692451477,0.9375696778297424,0.2300623208284378,0.970642864704132,fine_tuning,434
234,0.9355759620666504,0.204132467508316,0.9751562476158142,0.937941312789917,0.2300294637680053,0.9710144996643066,fine_tuning,435
235,0.933955729007721,0.2134134173393249,0.9753105640411376,0.9383128881454468,0.2297811657190323,0.9710144996643066,fine_tuning,436
236,0.9360389113426208,0.1995472609996795,0.975387692451477,0.937941312789917,0.2299191653728485,0.9710144996643066,fine_tuning,437
237,0.9304066300392152,0.2094202488660812,0.97507905960083,0.9375696778297424,0.2297750264406204,0.9710144996643066,fine_tuning,438
238,0.9353445172309875,0.2069925218820572,0.9755420088768004,0.9375696778297424,0.2300447225570678,0.970642864704132,fine_tuning,439
239,0.935190200805664,0.2062123119831085,0.9765450358390808,0.9375696778297424,0.2297843694686889,0.970642864704132,fine_tuning,440
240,0.9326440691947936,0.2059525996446609,0.9754648804664612,0.9375696778297424,0.2299865931272506,0.9713860750198364,fine_tuning,441
241,0.9361160397529602,0.2014316171407699,0.9763135313987732,0.9375696778297424,0.2296200841665268,0.9710144996643066,fine_tuning,442
242,0.931872546672821,0.2119469195604324,0.9761592745780944,0.9375696778297424,0.2290868014097213,0.9710144996643066,fine_tuning,443
243,0.9341100454330444,0.2075941264629364,0.9766993522644044,0.9375696778297424,0.2289342284202575,0.9710144996643066,fine_tuning,444
